friendlier_id,reference_type,distribution_url,label
eb5c12fb4ffb4d35b1cb265b2d6f9626_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/2,
bfa6b1a1c6bf4b899c56a2fd9287cd18_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/1,
7bcd4cba2669447ab645671034d70df8_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Hydrology/Hydrology/MapServer/1,
b0d5ff94cbca496b8817e729d606a1ad_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/PublicSafety/PublicSafety/MapServer/1,
f3a69a95f2ac4879b1be4650d54a9c9e_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Hydrology/Hydrology/MapServer/7,
ffa0ccbb55144cd38dca3ebecb80f8dd_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Hydrology/Hydrology/MapServer/2,
9cf187a3d0d444ffaae25cc8720d41eb_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Hydrology/Hydrology/MapServer/0,
b202b03fa1b04329b0f2d13465e38c6f_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/7,
943b1bc104ad4e75a793de89a89cdb30_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Geophysical/Geophysical/MapServer/1,
d9d0a232476f4202a654c77902c3333e_6,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/6,
07123f3f20c740f5b7fc495bc4ce1cff_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/PublicSafety/PublicSafety/MapServer/2,
c209470f1fb84e55b6feb90cd35b84b0_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/9,
9251007e020f49828f8d11c56a6ef27d_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/0,
6e3bd64813ea4c08bf1ceb758e41b912_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/1,
0a34183937db4f619a273e4155f41b3f_11,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/11,
6bae87aeff5346e7b061d0366648c393_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/9,
a0d7f768b6b1481e814662c2d46e18b0_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/4,
7197a9c353cf4d7cb20f8c5ad3a4f02f_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Recreation/ParkBoundaries/MapServer/2,
0551d42df59b4dc194df40653518a511_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/3,
6bfa618b2d1f43d79fada6be5092d48e_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/1,
1a810e4dc72f4ccb9f9559b25fcd5b06_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/2,
9839ccaab6614304a54b962386ce9393_8,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/8,
9b2df1ecb0cf4020926c37d477711540_15,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Facilities/CountyFacilities/MapServer/15,
0792e2c9707a4ca5ac8d487a76022479_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Elevation/Contours/MapServer/0,
7cf48ed53d5645389edb8f908d9a8f69_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Elevation/Contours/MapServer/1,
61b570a92a7446198b11c9be24e1926c_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Elevation/Contours/MapServer/2,
9b7ab1419adc49de8691af9b4fa49b6c_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Elevation/Contours/MapServer/3,
acedee9823fc4b618f34e6411fc31d78_8,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/8,
286ecb1bf68f4dbcbaf1c0557945aec2_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/7,
1ceeba66308d43dba83981e9cd280d70_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Admin/CountyBoundary/MapServer/0,
69752115939a459589c76b6ac1117992_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Political/Political/MapServer/4,
e693fbdbc5cb4c45aafdad3d84f36e10_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Education/SchoolDistricts/MapServer/9,
75df59ea556c45c1a96ac646a8a37a3c_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Facilities/Buildings/MapServer/2,
d5f5c3b94ac141bebc2abc355bd532e7_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/7,
08282103b3244386beb174b634b28de7_10,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Demographics/Demographics/MapServer/10,
26faa41ad9e1445c95b8b95c1ba4559c_6,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Centerlines/MapServer/6,
941faed044d747b5aa1b0d46c92d9586_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Facilities/Address/MapServer/1,
73ab7a6d5f3c451d8fae0a7d3bc65f58_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Facilities/Address/MapServer/0,
3dbbc0db067040799bb1d90a28bffbec_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/2,
b6aa7dda57ff445094f9ebb79f28a2b1_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/ActiveDevelopment/MapServer/1,
a16e336fa41549d4a25b69dd67e7bf55_6,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/MasterPlans2030Retrofit/MapServer/6,
d0b9c8da110049909f042e069fea642c_7,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/MasterPlans2030Retrofit/MapServer/7,
aaeb6c96c72c495f9ad1a0b46de16477_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/CapitalProjects/MapServer/0,
0d7614eca95549d4a16a337df9d5f85d_6,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Historic/Historic/MapServer/6,
55dd57fc1f1a497fb6f8b5d45003e139_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Floodplain/MapServer/4,
f160572c2afa46508ba0b1d64a333cc4_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Floodplain/MapServer/2,
ee0284b10afe48a3bf0e78dcebf8d33f_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/Environmental/MapServer/9,
4bf259b744f2469eba744aef87617de3_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/BikeFacilities/MapServer/0,
4e6b3a9b216d48fda5d3bec4b2670a8c_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/1,
fbd9da48ebea41b3945332111edcbd55_11,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/11,
23b71eef525844fd9b2c6ad755e7ea8c_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/9,
59b39ac9b6e84913827d59e7c10313c7_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/5,
e38b51bdd76a4b3eaed4d9caf4abef2e_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/7,
a3e905503b164ef2a58288370d97a7d4_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/3,
72b71cb4284b4c91a2b0f8cf6cc329fe_16,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/16,
e25e3dfa06ce4a7298a044b523930708_17,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/17,
0ca9a427f79c466892779c2ccdb50d03_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/CountyRoadConditions/MapServer/0,
e25c69362f3d4133af79c5250519597f_20,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Floodplain/MapServer/20,
b6dd82c45bed4e21b5b4d28cb2c70ea8_4,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/MasterPlans2030Retrofit/MapServer/4,
d4135365293941268c01711b4981f8df_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/MasterPlans2030Retrofit/MapServer/0,
8b7eb3e478bf4e11b72755fbea03bafb_5,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/MasterPlans2030Retrofit/MapServer/5,
e6e847efff6d4d2faeb4959ab20a5326_8,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/MasterPlans2030Retrofit/MapServer/8,
a43c1b9e6c2f44c19f2425ff777ab28d_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/5,
c4c74231efbf4d78a8a41d69daf744ef_13,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Floodplain/MapServer/13,
4aa4f6e19f3247c3a7127d29834cea37_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/CZMP2020/MapServer/0,
ecd34971521b4c708fb9b83b873f9eeb_0,arcgis_dynamic_map_layer,https://bcgisapps.baltimorecountymd.gov/arcgis/rest/services/CZMP2020/MapServer/0,
ef53efb65d2b437d9bbbd3582f38643e_14,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/Zoning/MapServer/14,
3c899241dc1a49bdb213fa5a4cd43181_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/Environmental/MapServer/7,
f5b2f41063cd433097f43ecd8ef7f695_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/Environmental/MapServer/1,
3538cc526709435ab2f3ebff01930b7d_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Recreation/ParkBoundaries/MapServer/3,
e914030d240f41a0bf3e304eb2139665_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Recreation/ParkBoundaries/MapServer/1,
ea67fb80734b4df1938ec43d6e2754ca_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Recreation/ParkBoundaries/MapServer/0,
9c22411e4b66447cbcb022d619eba995_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Recreation/ParkBoundaries/MapServer/4,
c74c1e05d82840439f3a7cb13c7e31ae_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandPreservation/LandPreservation/MapServer/2,
e9fcb27b58a74823919acf4d58c16b01_27,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/27,
da1b5a9d5fc94911833b3e21f10b3460_25,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/25,
81cf5849f4924c60802fe51dae2fd97f_24,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/24,
4890e9a936d54a5ea8dc23f9360187c8_23,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/23,
0b95a65816c142cabede76b9c6476ee1_22,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/22,
b1a96b5708344626aa0c956182b4dcdc_21,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/21,
bd9a7e781fa04087b79a80e5e555ea76_20,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/20,
3f0d11cf18224314ad5e456afeb046d8_19,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/19,
7125a58897684fcc8349e4a34eb60133_18,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/18,
24d7b6c8125644e9badbc733d1d7c14f_7,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/7,
5605801a2a914eb3be1e7355b07b8cc9_6,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/6,
2ec3c3e75c674c2aae137c0b520bca8e_5,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/5,
47765e727d774519a8cfc1cfc724c048_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/4,
8639f82769b74421ad0bdd7c3bef80fb_3,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/3,
fb7d74fdbded46529fd1adf4eab0c3b4_2,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/2,
285c19fc85d34b08b9a5a603bb49f9d8_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/1,
96cdfa7350724e23b27c0bcfb3d7fb7c_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Environmental/ClimateActionPlan/MapServer/0,
8aefbe671af6406280ba10b66c181bf4_12,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Transportation/Transportation/MapServer/12,
5cee118734954c119377f836a3e481bf_4,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/DevelopmentManagement/UtilityMasterPlans/MapServer/4,
3602fc9d37a14cb5b8b196f24039ac79_1,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Scenic/Scenic/MapServer/1,
1168e0e54054430cb5bb0d2eb2182151_0,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Scenic/Scenic/MapServer/0,
93acb22870174b48adfa73b0c6f95f0d_9,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/Economic/Economic/MapServer/9,
daf4ef0ef67e4ef5877a0bab345c9485_15,arcgis_dynamic_map_layer,https://bcgisdata.baltimorecountymd.gov/arcgis/rest/services/LandusePlanning/Landuse/MapServer/15,
