metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
AGOL_AlleghenyCountyParcels.xml,https://www.pasda.psu.edu/metadata/AGOL_AlleghenyCountyParcels.xml,AGOL_AlleghenyCountyParcels,pasda-AGOL_AlleghenyCountyParcels,9/23/2025 9:28 AM,4170,d2fa9aa0521d59c86ab994636aa3cc189ec01ab0d0ef98e20dd2b9d1d2da7ead,arcgis_metadata,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
ALO_CCD_2010_2018.xml,https://www.pasda.psu.edu/metadata/ALO_CCD_2010_2018.xml,ALO_CCD_2010_2018,pasda-ALO_CCD_2010_2018,9/23/2025 9:43 AM,4158,7091dd7aa9afc4f03b94f9dc519b5c0d79a69345f27cbb20352e6a356de58584,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
ALfloodplain.xml,https://www.pasda.psu.edu/metadata/ALfloodplain.xml,ALfloodplain,pasda-ALfloodplain,3/21/2026 11:55 PM,14915,4163f90be6d4ebfeece2016f739d0d49629f82a2dcafcc5d5f04d1e75b51df20,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMC_Highlands.xml,https://www.pasda.psu.edu/metadata/AMC_Highlands.xml,AMC_Highlands,pasda-AMC_Highlands,11/27/2012 2:44 PM,44516,27446eef200ab2b427e969eca6610adf32e0e8e35fc05cbe2349c4d9124ca0e2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2008_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2008_07.xml,AMLInventoryPoints2008_07,pasda-AMLInventoryPoints2008_07,8/24/2023 12:01 PM,20313,788a95db3c06eec932d21838ca0648f5cc50973e1544e23e4908b7bf34a9f485,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2008_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2008_10.xml,AMLInventoryPoints2008_10,pasda-AMLInventoryPoints2008_10,8/24/2023 12:01 PM,11425,1f19ae3a5db32508c3426d679ae926785456caed25e9ea62ac8ae4819f5b36c3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2009_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2009_01.xml,AMLInventoryPoints2009_01,pasda-AMLInventoryPoints2009_01,8/24/2023 12:01 PM,20083,ce2d6ca331ea98db237181b5169bc278a5f233341086f1007ee1db99f134a1c2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2009_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2009_04.xml,AMLInventoryPoints2009_04,pasda-AMLInventoryPoints2009_04,8/24/2023 12:01 PM,20045,3aa4e34ad7bdf8a77a75ed90e0063229683e3346bc18be1a638799ce8a8810f5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2009_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2009_07.xml,AMLInventoryPoints2009_07,pasda-AMLInventoryPoints2009_07,8/24/2023 12:01 PM,20050,35436559d9efbf6e0379d14df7db941d3892bbbfb16da37ac14f2902a69a5864,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2009_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2009_10.xml,AMLInventoryPoints2009_10,pasda-AMLInventoryPoints2009_10,3/22/2026 2:19 AM,20022,93651f753c2c594ac149165ee894fdf109790a04bcab1ea99a38992ed37c1113,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2010_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2010_01.xml,AMLInventoryPoints2010_01,pasda-AMLInventoryPoints2010_01,3/22/2026 2:19 AM,20055,c3a17d9285217e3c3cae1b7e1e9661eab324557e64d2bf7c618aba7e6372645a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2010_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2010_04.xml,AMLInventoryPoints2010_04,pasda-AMLInventoryPoints2010_04,3/22/2026 2:19 AM,20492,75f98790d96b2038719ea875b40d5decf6ecb5ef47d2626038976b7d0e744697,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2010_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2010_07.xml,AMLInventoryPoints2010_07,pasda-AMLInventoryPoints2010_07,3/22/2026 2:19 AM,20477,4559f78b4af4a33dffbed85a03919adab8b118d4274c1f50cd691a227e2f07b0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2010_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2010_10.xml,AMLInventoryPoints2010_10,pasda-AMLInventoryPoints2010_10,3/22/2026 2:19 AM,22564,2a468ea74ca486782c81d47a5f179608a8af70dc3e59f0aae5d20e4a14c19f4a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2011_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2011_01.xml,AMLInventoryPoints2011_01,pasda-AMLInventoryPoints2011_01,3/22/2026 2:19 AM,22854,80ba05beec4567dfaf9157a10381d3efb27cc0c289ffd0a3a9f82ee4820dd8b0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2011_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2011_04.xml,AMLInventoryPoints2011_04,pasda-AMLInventoryPoints2011_04,3/22/2026 2:19 AM,22876,31d72013985b01eb91edecfe94be8af5b0e9518b167c42e363130942da17cc01,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2011_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2011_07.xml,AMLInventoryPoints2011_07,pasda-AMLInventoryPoints2011_07,3/22/2026 2:19 AM,22869,f8b94aa8a405eef0c4e14539a6267eae0c78460155b5b32be2105dec6aebd791,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2011_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2011_10.xml,AMLInventoryPoints2011_10,pasda-AMLInventoryPoints2011_10,3/22/2026 2:19 AM,22869,b4d70241dac3e650ee3e8b71b6ebe18130816a350cb0d3232264c460ca4767b3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2012_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2012_01.xml,AMLInventoryPoints2012_01,pasda-AMLInventoryPoints2012_01,3/22/2026 2:19 AM,22900,12da1cbf8f3ad6c82729bad0083b8e7ad353cc3067d73e38599e17e9f6d42f69,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2012_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2012_04.xml,AMLInventoryPoints2012_04,pasda-AMLInventoryPoints2012_04,3/22/2026 2:19 AM,23074,be9fbb664b3a9032be642918d82e186da81eaa28e82ad8d70707c5df217fe5a6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2012_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2012_07.xml,AMLInventoryPoints2012_07,pasda-AMLInventoryPoints2012_07,3/22/2026 2:19 AM,23076,be5460de7ed268fafc2b301f5948f279dad399ad9c25002183c2f05359104b4d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2012_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2012_10.xml,AMLInventoryPoints2012_10,pasda-AMLInventoryPoints2012_10,3/22/2026 2:19 AM,23114,f0f05218b45e84c218c9c98de025369e1e7dea1d75e36195116e0243e7ce24dc,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2013_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2013_01.xml,AMLInventoryPoints2013_01,pasda-AMLInventoryPoints2013_01,3/22/2026 2:19 AM,23114,41efbdf0b40c7031dc490a794d87affb1cd1d1048cec73b72c40a857fdca19cf,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2013_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2013_04.xml,AMLInventoryPoints2013_04,pasda-AMLInventoryPoints2013_04,3/22/2026 2:19 AM,23096,31575e968c6b8e7a0bcacfb286d4d6143be2d6b0562ea40728a073cd39922385,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2013_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2013_07.xml,AMLInventoryPoints2013_07,pasda-AMLInventoryPoints2013_07,3/22/2026 2:19 AM,23096,29ee0deab5c56f7b38a34a8249c7e5893f611266f5769f39d7b016e112ea6a00,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2013_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2013_10.xml,AMLInventoryPoints2013_10,pasda-AMLInventoryPoints2013_10,3/22/2026 2:19 AM,23096,45f9ecbf62ca35236be1c65e24ab6bda2cd886bf46047b79a6817fffc72aaf63,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2014_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2014_01.xml,AMLInventoryPoints2014_01,pasda-AMLInventoryPoints2014_01,3/22/2026 2:19 AM,23096,35a0c976105a325f271f1a80271eaf1522f997e5df1eb566ce793e5c15c386a9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2014_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2014_04.xml,AMLInventoryPoints2014_04,pasda-AMLInventoryPoints2014_04,3/22/2026 2:19 AM,23096,1d093f49b3834ad8bbd8c1df3f4e26960e84de3275f63efaf8776e28623a897a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2014_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2014_07.xml,AMLInventoryPoints2014_07,pasda-AMLInventoryPoints2014_07,3/22/2026 2:19 AM,22801,0409bc730066fbe312530d933ff4067a4c5cdfe67be5ce48b88d062557bb3180,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2014_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2014_10.xml,AMLInventoryPoints2014_10,pasda-AMLInventoryPoints2014_10,3/22/2026 2:19 AM,22801,85fac665ceacef57d8106f30b2d21bcdfb6ce8203bbba5409e6ee8645bdaf768,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2015_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2015_01.xml,AMLInventoryPoints2015_01,pasda-AMLInventoryPoints2015_01,3/22/2026 2:19 AM,22801,55a76d5f4578e2e8f6c4b4a3d723f175c3b9690be5a2b3fa68df6d6a4e3d0fb8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2015_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2015_04.xml,AMLInventoryPoints2015_04,pasda-AMLInventoryPoints2015_04,7/1/2015 9:26 AM,22945,a5064cf639fc0e47b906d376513e98ea3deec99ba49ea5426da4af8daa02f454,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2015_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2015_07.xml,AMLInventoryPoints2015_07,pasda-AMLInventoryPoints2015_07,10/2/2015 9:41 AM,22945,65ba4d4eadb580c6d351ff4a2ba1e0c387f28b91645592242ced704a96c00dad,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2015_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2015_10.xml,AMLInventoryPoints2015_10,pasda-AMLInventoryPoints2015_10,1/6/2016 10:41 AM,22945,64edfab01903f18c3f5045028aa23e6d32cbb989078699de9c85927faccafeb3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2016_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2016_01.xml,AMLInventoryPoints2016_01,pasda-AMLInventoryPoints2016_01,4/6/2016 3:33 PM,23155,5403927d2c6b4d0d39edca7fd818dced0852fe5a2806f95838e174d17c2dde58,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2016_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2016_04.xml,AMLInventoryPoints2016_04,pasda-AMLInventoryPoints2016_04,7/6/2016 1:34 PM,23155,400f9232e3b45fea21317bac9e7f66f872acb43f5573cd058e5d379173e80107,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2016_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2016_07.xml,AMLInventoryPoints2016_07,pasda-AMLInventoryPoints2016_07,10/3/2016 10:06 AM,23155,2df4308c8d85036bd56c47baf800231fb8f218086a5889021f1325b6cf493a5d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2016_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2016_10.xml,AMLInventoryPoints2016_10,pasda-AMLInventoryPoints2016_10,1/4/2017 12:57 PM,52057,6dbc38918e1e9644d1980944abfa8621ed107664c51505e2d2fcb369ed58d05e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2017_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2017_01.xml,AMLInventoryPoints2017_01,pasda-AMLInventoryPoints2017_01,4/3/2017 10:10 AM,52057,5dbd51c47df2a3c6d1962978c60b178f8d51cd53ccbaeab30743e48300cdffae,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2017_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2017_04.xml,AMLInventoryPoints2017_04,pasda-AMLInventoryPoints2017_04,7/5/2017 11:11 AM,52057,69a406c24ee62dac7117e8b0abde16ff89e2c155ebe72472ca085298d664e018,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2017_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2017_07.xml,AMLInventoryPoints2017_07,pasda-AMLInventoryPoints2017_07,10/3/2017 12:17 PM,52057,55bbc5905a3c613a8a72b5070eeaf459640a354cf35d14cbc28e78f5057d8f13,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2017_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2017_10.xml,AMLInventoryPoints2017_10,pasda-AMLInventoryPoints2017_10,1/3/2018 4:42 PM,52057,1518e71ee7ede0e5bcb628cef98a216b3d7f135fa9ffff352efb85c93db7a643,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2018_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2018_01.xml,AMLInventoryPoints2018_01,pasda-AMLInventoryPoints2018_01,4/9/2018 12:55 PM,52057,de376444812cc5f9c7e3f782cbcd526a1937441db58eafad406a03245c3be5b7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2018_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2018_04.xml,AMLInventoryPoints2018_04,pasda-AMLInventoryPoints2018_04,4/9/2018 12:55 PM,52057,863ffcb6850377d8edbbf5bca3127b8dafdce6a97e029ab0f561677916d714ce,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2018_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2018_07.xml,AMLInventoryPoints2018_07,pasda-AMLInventoryPoints2018_07,4/8/2019 12:02 PM,52013,863ffcb6850377d8edbbf5bca3127b8dafdce6a97e029ab0f561677916d714ce,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2018_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2018_10.xml,AMLInventoryPoints2018_10,pasda-AMLInventoryPoints2018_10,4/8/2019 11:44 AM,52013,1d0d3c85ee0d2743ae389b3f38c761b119d74882c36a7f39351d68dbe982b9af,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2019_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2019_01.xml,AMLInventoryPoints2019_01,pasda-AMLInventoryPoints2019_01,4/5/2019 4:34 PM,52099,c9815b663c25f99f612220e7ba9b399ec77b134ccc3acb51afa5a7d2bd54dc72,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2019_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2019_04.xml,AMLInventoryPoints2019_04,pasda-AMLInventoryPoints2019_04,7/2/2019 11:26 AM,52099,57c5beb87d1d9fc5e7e7131d743ab1fb36540b8c67fb07db8ecdb1f3e2045473,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2019_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2019_07.xml,AMLInventoryPoints2019_07,pasda-AMLInventoryPoints2019_07,10/2/2019 1:00 PM,52099,d68d9865fa5bb0890f790879a525c7823027523177a98e524129e4094fd7c7e4,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2019_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2019_10.xml,AMLInventoryPoints2019_10,pasda-AMLInventoryPoints2019_10,1/3/2020 4:30 PM,52099,219c755d6f538d3fc629bb91dd135476a186d98c46bd46b2e935c1e7f04d3abf,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2020_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2020_01.xml,AMLInventoryPoints2020_01,pasda-AMLInventoryPoints2020_01,3/30/2020 12:34 PM,52099,52d6bca86249fb3614c82d7573b422510fd3c2c20eae51ba12b5a86077f7d046,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2020_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2020_04.xml,AMLInventoryPoints2020_04,pasda-AMLInventoryPoints2020_04,6/29/2020 10:39 AM,52099,1575c432623c80ee4ebf84a858f1d93941d5bc4bdf015db497b5fa9e828e3627,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2020_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2020_07.xml,AMLInventoryPoints2020_07,pasda-AMLInventoryPoints2020_07,9/22/2020 7:27 AM,52099,05bff15b4846f18dce75324d7527d48aa1d3e28dc8a871f3d2fae05af919950d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2020_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2020_10.xml,AMLInventoryPoints2020_10,pasda-AMLInventoryPoints2020_10,12/21/2020 10:56 AM,52099,1c0c6403cc736f7f506eb9f7e3f0300d33cf94d0ca17a44b3c890c1fb2cb7d58,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2021_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2021_01.xml,AMLInventoryPoints2021_01,pasda-AMLInventoryPoints2021_01,3/31/2021 9:15 AM,52099,0af8309d405fcf0646b9ef207841bc567dfe92bd036cb12437cb9ac07b7129dd,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2021_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2021_04.xml,AMLInventoryPoints2021_04,pasda-AMLInventoryPoints2021_04,7/6/2021 9:30 AM,52099,9842ce74e12979156e04a8109f8f15db2f3e92e07a0bc1822e128121a57b0b3c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2021_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2021_07.xml,AMLInventoryPoints2021_07,pasda-AMLInventoryPoints2021_07,9/27/2021 11:20 AM,52099,79ecda7b2b6201c3a4d8a32bdb67fcb6605e6fea07484e0e9fa630f8d116e09b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2021_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2021_10.xml,AMLInventoryPoints2021_10,pasda-AMLInventoryPoints2021_10,1/5/2022 10:22 AM,52099,18203ee1578f605fbe41e97d01cd98e40069b4db2a56423b705a219daf0886ea,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2022_01.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2022_01.xml,AMLInventoryPoints2022_01,pasda-AMLInventoryPoints2022_01,4/7/2022 3:15 PM,52099,1720b40cf3104e16d3e69e550319632503edc3440d9108685e46c2978fb2acb0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2022_04.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2022_04.xml,AMLInventoryPoints2022_04,pasda-AMLInventoryPoints2022_04,7/8/2022 9:06 AM,52099,bec031969a3de111f52f1ecee2f0c996048e757c59db41e0573cef1bb6ccead6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2022_07.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2022_07.xml,AMLInventoryPoints2022_07,pasda-AMLInventoryPoints2022_07,10/6/2022 9:42 AM,52099,824654e24f084ae85ea29040fa56a26f990e048e61bff222a5a7dbca255dddd2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
AMLInventoryPoints2022_10.xml,https://www.pasda.psu.edu/metadata/AMLInventoryPoints2022_10.xml,AMLInventoryPoints2022_10,pasda-AMLInventoryPoints2022_10,12/20/2022 10:40 AM,52099,e61c5178046f1add9b01002bf9ca0fb89e3afcbace8bd62b589e2a6edaabc4da,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
